##TITLE  acetone-mzjj
##NAME  maria-janosch
##SAMPLE  acetone
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
307.000  34.48034
307.200  34.48061
307.400  34.48085
307.600  34.48087
307.800  34.48070
308.000  34.48042
308.200  34.48040
308.400  34.48015
308.600  34.47998
308.800  34.48037
309.000  34.48060
309.200  34.48052
309.400  34.48031
309.600  34.48003
309.800  34.48036
310.000  34.48059
310.200  34.47997
310.400  34.47988
310.600  34.48002
310.800  34.47942
311.000  34.47915
311.200  34.47950
311.400  34.47900
311.600  34.47898
311.800  34.47920
312.000  34.47927
312.200  34.47968
312.400  34.47951
312.600  34.47957
312.800  34.47976
313.000  34.47933
313.200  34.47915
313.400  34.47940
313.600  34.47947
313.800  34.47925
314.000  34.47933
314.200  34.47950
314.400  34.47972
314.600  34.48023
314.800  34.48032
315.000  34.48076
315.200  34.48089
315.400  34.48025
315.600  34.48024
315.800  34.48015
316.000  34.48032
316.200  34.48076
316.400  34.48002
316.600  34.47998
316.800  34.47994
317.000  34.47978
317.200  34.47981
317.400  34.47924
317.600  34.47882
317.800  34.47946
318.000  34.47937
318.200  34.48002
318.400  34.47978
318.600  34.47935
318.800  34.47927
319.000  34.47951
319.200  34.47963
319.400  34.47958
319.600  34.47869
319.800  34.47868
320.000  34.47857
320.200  34.47876
320.400  34.47856
320.600  34.47883
320.800  34.47822
321.000  34.47809
321.200  34.47780
321.400  34.47799
321.600  34.47776
321.800  34.47817
322.000  34.47814
322.200  34.47830
