##TITLE  acetone-2-mzjj
##NAME  maria-janosch
##SAMPLE  acetone
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.2
##Scale Factor  50
##x-data  y-data
306.800  34.47945
307.000  34.47953
307.200  34.47953
307.400  34.47928
307.600  34.47898
307.800  34.47933
308.000  34.47981
308.200  34.47981
308.400  34.47948
308.600  34.47945
308.800  34.47948
309.000  34.47946
309.200  34.47938
309.400  34.47963
309.600  34.47998
309.800  34.48126
310.000  34.48011
310.200  34.48026
310.400  34.48048
310.600  34.48090
310.800  34.47998
311.000  34.47945
311.200  34.47974
311.400  34.47940
311.600  34.47921
311.800  34.47948
312.000  34.47960
312.200  34.47989
312.400  34.47989
312.600  34.47948
312.800  34.47932
313.000  34.47921
313.200  34.47932
313.400  34.47906
313.600  34.47952
313.800  34.47978
314.000  34.47997
314.200  34.47975
314.400  34.47991
314.600  34.48017
314.800  34.48004
315.000  34.48002
315.200  34.48010
315.400  34.47988
315.600  34.47963
315.800  34.47944
316.000  34.47988
316.200  34.47915
316.400  34.47983
316.600  34.47945
316.800  34.47917
317.000  34.47935
317.200  34.47935
317.400  34.47906
317.600  34.47919
317.800  34.47927
318.000  34.47943
318.200  34.47949
318.400  34.47984
318.600  34.48017
318.800  34.48055
319.000  34.48031
319.200  34.48051
319.400  34.48071
319.600  34.48036
319.800  34.48050
320.000  34.48038
320.200  34.48031
320.400  34.48077
320.600  34.48036
320.800  34.48044
321.000  34.47990
321.200  34.48008
321.400  34.47962
321.600  34.47976
321.800  34.47968
322.000  34.47967
322.200  34.47964
322.400  34.47997
322.600  34.47998
322.800  34.47929
323.000  34.47935
323.200  34.47982
323.400  34.47958
323.600  34.47979
323.800  34.47987
324.000  34.47975
324.200  34.48035
324.400  34.47932
324.600  34.47886
324.800  34.47924
325.000  34.47906
325.200  34.47974
325.400  34.47939
325.600  34.47938
325.800  34.47919
326.000  34.47989
326.200  34.47966
326.400  34.47960
326.600  34.47962
326.800  34.47932
327.000  34.47999
327.200  34.47916
327.400  34.47921
327.600  34.47933
327.800  34.47926
328.000  34.47922
328.200  34.47924
328.400  34.47919
328.600  34.47956
328.800  34.47913
329.000  34.47923
329.200  34.47891
329.400  34.47886
329.600  34.47856
329.800  34.47890
330.000  34.47870
330.200  34.47882
330.400  34.47879
330.600  34.47904
330.800  34.47877
331.000  34.47890
331.200  34.47822
331.400  34.47843
331.600  34.47842
331.800  34.47811
332.000  34.47868
332.200  34.47860
332.400  34.47874
332.600  34.47896
332.800  34.47928
333.000  34.47901
333.200  34.47923
333.400  34.47933
333.600  34.47922
333.800  34.47939
334.000  34.47940
334.200  34.47966
334.400  34.47945
334.600  34.47865
334.800  34.47841
335.000  34.47771
335.200  34.47697
335.400  34.47673
335.600  34.47609
335.800  34.47596
336.000  34.47561
336.200  34.47556
336.400  34.47516
336.600  34.47443
336.800  34.47539
337.000  34.47498
337.200  34.47458
337.400  34.47446
337.600  34.47416
337.800  34.46966
338.000  34.46429
338.200  34.46243
338.400  34.46234
338.600  34.46380
338.800  34.46357
339.000  34.46465
339.200  34.46533
339.400  34.41255
339.600  34.24798
339.800  34.04530
340.000  33.83903
340.200  33.64851
340.400  33.47849
340.600  33.33024
340.800  33.20591
341.000  33.09841
341.200  33.00190
341.400  32.91341
341.600  32.83300
341.800  32.75691
342.000  32.68830
342.200  32.62408
342.400  32.56696
342.600  32.51220
342.800  32.46002
343.000  32.41524
343.200  32.37763
343.400  32.34724
343.600  32.31800
343.800  32.28617
344.000  32.25783
344.200  32.23462
344.400  32.22622
344.600  32.24203
344.800  32.29278
345.000  32.37778
345.200  32.49198
345.400  32.64800
345.600  32.82808
345.800  32.99976
346.000  33.15481
346.200  33.29399
346.400  33.41861
346.600  33.52923
346.800  33.62873
347.000  33.71825
347.200  33.79740
347.400  33.86817
347.600  33.93132
347.800  33.98752
348.000  34.03712
348.200  34.08126
348.400  34.12189
348.600  34.15836
348.800  34.19038
349.000  34.21886
349.200  34.24488
349.400  34.26760
349.600  34.28761
349.800  34.30609
350.000  34.32326
350.200  34.33786
350.400  34.35056
350.600  34.36315
350.800  34.37302
351.000  34.38314
351.200  34.39130
351.400  34.39956
351.600  34.40620
351.800  34.41268
352.000  34.41815
352.200  34.42383
352.400  34.42727
352.600  34.43167
352.800  34.43477
353.000  34.43804
353.200  34.44141
353.400  34.44421
353.600  34.44663
353.800  34.44859
354.000  34.45076
354.200  34.45275
354.400  34.45408
354.600  34.45595
354.800  34.45675
355.000  34.45861
355.200  34.45951
355.400  34.46038
355.600  34.46114
355.800  34.46258
356.000  34.46326
356.200  34.46414
356.400  34.46458
356.600  34.46551
356.800  34.46594
357.000  34.46672
357.200  34.46749
357.400  34.46784
357.600  34.46832
357.800  34.46879
358.000  34.46888
358.200  34.46931
358.400  34.46986
358.600  34.46961
358.800  34.46939
359.000  34.46951
359.200  34.46939
359.400  34.47031
359.600  34.47051
359.800  34.47062
360.000  34.47120
360.200  34.47149
360.400  34.47181
360.600  34.47208
360.800  34.47199
361.000  34.47221
361.200  34.47197
361.400  34.47261
361.600  34.47215
361.800  34.47294
362.000  34.47293
362.200  34.47308
362.400  34.47287
362.600  34.47338
362.800  34.47360
363.000  34.47395
363.200  34.47439
363.400  34.47407
363.600  34.47385
363.800  34.47411
364.000  34.47397
364.200  34.47422
364.400  34.47426
364.600  34.47434
364.800  34.47379
365.000  34.47371
365.200  34.47412
365.400  34.47484
365.600  34.47475
365.800  34.47393
366.000  34.47378
366.200  34.47339
366.400  34.47310
366.600  34.47328
366.800  34.47328
367.000  34.47348
367.200  34.47368
367.400  34.47398
367.600  34.47390
367.800  34.47455
368.000  34.47424
368.200  34.47392
368.400  34.47511
368.600  34.47478
368.800  34.47576
369.000  34.47483
369.200  34.47536
369.400  34.47528
369.600  34.47534
369.800  34.47538
370.000  34.47512
370.200  34.47516
370.400  34.47512
370.600  34.47606
370.800  34.47562
371.000  34.47537
371.200  34.47577
371.400  34.47547
371.600  34.47566
371.800  34.47515
372.000  34.47512
372.200  34.47511
372.400  34.47502
372.600  34.47533
372.800  34.47523
373.000  34.47485
373.200  34.47479
373.400  34.47511
373.600  34.47559
373.800  34.47599
374.000  34.47503
374.200  34.47526
374.400  34.47581
374.600  34.47506
374.800  34.47587
375.000  34.47575
375.200  34.47578
375.400  34.47546
375.600  34.47579
375.800  34.47573
376.000  34.47568
376.200  34.47680
376.400  34.47581
376.600  34.47593
376.800  34.47574
377.000  34.47609
377.200  34.47603
377.400  34.47623
377.600  34.47661
377.800  34.47662
378.000  34.47725
378.200  34.47661
378.400  34.47628
378.600  34.47652
378.800  34.47557
379.000  34.47549
379.200  34.47548
379.400  34.47585
379.600  34.47609
379.800  34.47579
380.000  34.47561
380.200  34.47526
380.400  34.47503
380.600  34.47469
380.800  34.47572
381.000  34.47557
381.200  34.47516
381.400  34.47445
381.600  34.47447
381.800  34.47486
382.000  34.47533
382.200  34.47554
382.400  34.47499
382.600  34.47511
382.800  34.47481
383.000  34.47471
383.200  34.47387
383.400  34.47429
383.600  34.47427
383.800  34.47416
384.000  34.47451
384.200  34.47530
384.400  34.47523
384.600  34.47458
384.800  34.47540
385.000  34.47583
385.200  34.47582
385.400  34.47600
385.600  34.47586
385.800  34.47608
386.000  34.47554
386.200  34.47551
386.400  34.47543
386.600  34.47545
386.800  34.47617
387.000  34.47575
387.200  34.47545
387.400  34.47538
387.600  34.47580
387.800  34.47516
388.000  34.47551
388.200  34.47605
388.400  34.47619
388.600  34.47557
388.800  34.47527
389.000  34.47560
389.200  34.47526
389.400  34.47533
389.600  34.47558
389.800  34.47577
390.000  34.47566
390.200  34.47554
390.400  34.47597
390.600  34.47607
390.800  34.47618
391.000  34.47719
391.200  34.47640
391.400  34.47612
391.600  34.47541
391.800  34.47554
392.000  34.47520
392.200  34.47521
392.400  34.47524
392.600  34.47497
392.800  34.47600
393.000  34.47556
393.200  34.47604
393.400  34.47586
393.600  34.47569
393.800  34.47618
394.000  34.47561
394.200  34.47584
394.400  34.47632
394.600  34.47581
394.800  34.47584
395.000  34.47614
395.200  34.47697
395.400  34.47534
395.600  34.47576
395.800  34.47544
396.000  34.47530
396.200  34.47523
396.400  34.47490
396.600  34.47466
396.800  34.47491
397.000  34.47539
397.200  34.47490
397.400  34.47564
397.600  34.47566
